Id,Kingdom,Class,Family,Scientific Name,Subspecies,Listing,Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Extinct_Distribution,Extinct(?)_Distribution
8689,Animalia,,Moschidae,Moschus cupreus,,I,"**I** [GENUS listing Moschus spp.] The populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan are included in Appendix I. All other populations are included in Appendix II.","Afghanistan,India,Pakistan","AF,IN,PK","Afghanistan,India,Pakistan",,
9694,Animalia,,Moschidae,Moschus fuscus,,I/II,"**I** [GENUS listing Moschus spp.] The populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan are included in Appendix I. All other populations are included in Appendix II.
**II** [GENUS listing Moschus spp.] Except the populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan, which are included in Appendix I.","Bhutan,China,India,Myanmar,Nepal","BT,CN,IN,MM,NP","Bhutan,China,India,Myanmar,Nepal",,
10323,Animalia,,Moschidae,Moschus leucogaster,,I,"**I** [GENUS listing Moschus spp.] The populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan are included in Appendix I. All other populations are included in Appendix II.","Bhutan,India,Nepal","BT,IN,NP","Bhutan,India,Nepal",,
5311,Animalia,,Moschidae,Moschus moschiferus,,II,"**II** [GENUS listing Moschus spp.] Except the populations of Afghanistan, Bhutan, India, Myanmar, Nepal and Pakistan, which are included in Appendix I.","China,Democratic People's Republic of Korea,Kazakhstan,Mongolia,Republic of Korea,Russian Federation","CN,KP,KZ,MN,KR,RU","China,Democratic People's Republic of Korea,Kazakhstan,Mongolia,Republic of Korea,Russian Federation",,
3372,Animalia,,Suidae,Babyrousa babyrussa,,I,,Indonesia,ID,Indonesia,,
8703,Animalia,,Suidae,Babyrousa bolabatuensis,,I,**I** Formerly included in Babyrousa babyrussa.,Indonesia,ID,,Indonesia,
7226,Animalia,,Suidae,Babyrousa celebensis,,I,**I** Formerly included in Babyrousa babyrussa.,Indonesia,ID,Indonesia,,
6992,Animalia,,Suidae,Babyrousa togeanensis,,I,**I** Formerly included in Babyrousa babyrussa.,Indonesia,ID,Indonesia,,
7791,Animalia,,Suidae,Sus salvanius,,I,,"Bangladesh,Bhutan,India,Nepal","BD,BT,IN,NP","Bhutan,India","Bangladesh,Nepal",
8725,Animalia,,Tayassuidae,Catagonus wagneri,,I,,"Argentina,Bolivia (Plurinational State of),Paraguay","AR,BO,PY","Argentina,Bolivia (Plurinational State of),Paraguay",,
8246,Animalia,,Tayassuidae,Pecari tajacu,,II,**II** All populations except those of the United States and Mexico.,"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Cuba,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,CU,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,TT,US,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",Cuba,
5827,Animalia,,Tayassuidae,Tayassu pecari,,II,"**II** [FAMILY listing Tayassuidae spp.] Except the species included in Appendix I (Catagonus wagneri) and the populations of Pecari tajacu of Mexico and the United States of America, which are not included in the Appendices.","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Cuba,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,CU,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)","Cuba,El Salvador,Uruguay",
7583,Animalia,,Ailuridae,Ailurus fulgens,,I,,"Bhutan,China,India,Lao People's Democratic Republic,Myanmar,Nepal","BT,CN,IN,LA,MM,NP","Bhutan,China,India,Myanmar,Nepal",,
105313,Animalia,,Ailuridae,Ailurus styani,,I,,China,CN,China,,
9412,Animalia,,Canidae,Canis aureus,,III,,"Afghanistan,Albania,Algeria,Armenia,Austria,Azerbaijan,Bangladesh,Benin,Bhutan,Bosnia and Herzegovina,Bulgaria,Burkina Faso,Cambodia,Cameroon,Chad,Croatia,Djibouti,Egypt,Eritrea,Ethiopia,Gambia,Georgia,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Libya,Mali,Mauritania,Montenegro,Morocco,Myanmar,Nepal,Niger,Nigeria,North Macedonia,Oman,Pakistan,Romania,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Syrian Arab Republic,Tajikistan,Thailand,Togo,Tunisia,Türkiye,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Viet Nam,Western Sahara,Yemen","AF,AL,DZ,AM,AT,AZ,BD,BJ,BT,BA,BG,BF,KH,CM,TD,HR,DJ,EG,ER,ET,GM,GE,GR,HU,IN,IR,IQ,IL,IT,JO,KZ,KE,KG,LA,LB,LY,ML,MR,ME,MA,MM,NP,NE,NG,MK,OM,PK,RO,SA,SN,RS,SK,SI,SO,ZA,SS,LK,SD,SY,TJ,TH,TG,TN,TR,TM,UG,UA,AE,TZ,UZ,VN,EH,YE","Afghanistan,Albania,Algeria,Armenia,Austria,Azerbaijan,Bangladesh,Bhutan,Bosnia and Herzegovina,Bulgaria,Burkina Faso,Cambodia,Cameroon,Chad,Croatia,Djibouti,Egypt,Eritrea,Ethiopia,Georgia,Greece,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kyrgyzstan,Lao People's Democratic Republic,Lebanon,Libya,Mali,Mauritania,Montenegro,Morocco,Myanmar,Nepal,Niger,Nigeria,North Macedonia,Oman,Pakistan,Romania,Saudi Arabia,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Sri Lanka,Sudan,Syrian Arab Republic,Tajikistan,Thailand,Togo,Tunisia,Türkiye,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Viet Nam,Western Sahara,Yemen",,
4442,Animalia,,Canidae,Canis lupus,,I/II,"**I** Only the populations of Bhutan, India, Nepal and Pakistan; all other populations are included in Appendix II. Excludes the domesticated form and the dingo which are referenced as Canis lupus familiaris and Canis lupus dingo.
**II** Except the populations of Bhutan, India, Nepal and Pakistan, which are included in Appendix I. Excludes the domesticated form and the dingo which are referenced as Canis lupus familiaris and Canis lupus dingo.","Afghanistan,Albania,Armenia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bhutan,Bosnia and Herzegovina,Bulgaria,Canada,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Denmark,Egypt,Estonia,Finland,France,Georgia,Germany,Greece,Greenland,Hungary,India,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Latvia,Lebanon,Libya,Lithuania,Luxembourg,Mexico,Mongolia,Montenegro,Myanmar,Nepal,Netherlands,North Macedonia,Norway,Oman,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saudi Arabia,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Türkiye,Turkmenistan,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America,Uzbekistan,Yemen","AF,AL,AM,AT,AZ,BD,BY,BE,BT,BA,BG,CA,CN,HR,CZ,KP,DK,EG,EE,FI,FR,GE,DE,GR,GL,HU,IN,IR,IQ,IE,IL,IT,JP,JO,KZ,KW,KG,LV,LB,LY,LT,LU,MX,MN,ME,MM,NP,NL,MK,NO,OM,PK,PL,PT,KR,MD,RO,RU,SA,RS,SK,SI,ES,SE,CH,SY,TJ,TR,TM,UA,GB,US,UZ,YE","Afghanistan,Albania,Armenia,Azerbaijan,Belarus,Bhutan,Bosnia and Herzegovina,Bulgaria,Canada,China,Croatia,Czech Republic,Democratic People's Republic of Korea,Estonia,Finland,France,Georgia,Germany,Greece,Greenland,Hungary,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Latvia,Libya,Lithuania,Mongolia,Montenegro,Nepal,North Macedonia,Norway,Oman,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saudi Arabia,Serbia,Slovakia,Slovenia,Spain,Sweden,Syrian Arab Republic,Tajikistan,Türkiye,Turkmenistan,Ukraine,United States of America,Uzbekistan,Yemen","Austria,Bangladesh,Belgium,Denmark,Ireland,Japan,Luxembourg,Mexico,Netherlands,Switzerland,United Kingdom of Great Britain and Northern Ireland",
5656,Animalia,,Canidae,Cerdocyon thous,,II,,"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,GF,GY,PY,PE,SR,UY,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,French Guiana [FR],Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)",,
6975,Animalia,,Canidae,Chrysocyon brachyurus,,II,,"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Paraguay,Peru,Uruguay","AR,BO,BR,CO,PY,PE,UY","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Paraguay,Peru",Uruguay,
5289,Animalia,,Canidae,Cuon alpinus,,II,,"Bangladesh,Bhutan,Cambodia,China,Democratic People's Republic of Korea,India,Indonesia,Kazakhstan,Kyrgyzstan,Lao People's Democratic Republic,Malaysia,Mongolia,Myanmar,Nepal,Pakistan,Republic of Korea,Russian Federation,Sri Lanka,Tajikistan,Thailand,Uzbekistan,Viet Nam","BD,BT,KH,CN,KP,IN,ID,KZ,KG,LA,MY,MN,MM,NP,PK,KR,RU,LK,TJ,TH,UZ,VN","Bangladesh,Bhutan,Cambodia,China,Democratic People's Republic of Korea,India,Indonesia,Kazakhstan,Kyrgyzstan,Lao People's Democratic Republic,Malaysia,Mongolia,Myanmar,Nepal,Pakistan,Russian Federation,Tajikistan,Thailand,Uzbekistan,Viet Nam",,
8023,Animalia,,Canidae,Lycalopex culpaeus,,II,**II** Formerly listed under synonym Dusicyon culpaeus,"Argentina,Bolivia (Plurinational State of),Chile,Colombia,Ecuador,Peru","AR,BO,CL,CO,EC,PE","Argentina,Bolivia (Plurinational State of),Chile,Colombia,Ecuador,Peru",,
7195,Animalia,,Canidae,Lycalopex fulvipes,,II,,Chile,CL,Chile,,
8142,Animalia,,Canidae,Lycalopex griseus,,II,**II** Formerly listed under synonym Dusicyon griseus,"Argentina,Chile,Falkland Islands (Malvinas),Peru","AR,CL,FK,PE","Argentina,Chile,Falkland Islands (Malvinas),Peru",,
8201,Animalia,,Canidae,Lycalopex gymnocercus,,II,,"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay","AR,BO,BR,PY,UY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay",,
7041,Animalia,,Canidae,Speothos venaticus,,I,,"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Panama,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,EC,GF,GY,PA,PY,PE,SR,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Panama,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)",,
7752,Animalia,,Canidae,Vulpes bengalensis,,III,,"Bangladesh,Bhutan,India,Nepal,Pakistan","BD,BT,IN,NP,PK","Bangladesh,Bhutan,India,Nepal,Pakistan",,
9199,Animalia,,Canidae,Vulpes cana,,II,,"Afghanistan,Egypt,Iran (Islamic Republic of),Israel,Jordan,Oman,Pakistan,Saudi Arabia,Tajikistan,Turkmenistan,United Arab Emirates,Uzbekistan,Yemen","AF,EG,IR,IL,JO,OM,PK,SA,TJ,TM,AE,UZ,YE","Afghanistan,Egypt,Iran (Islamic Republic of),Israel,Jordan,Oman,Pakistan,Saudi Arabia,Tajikistan,Turkmenistan,United Arab Emirates,Uzbekistan,Yemen",,
12245,Animalia,,Canidae,Vulpes vulpes griffithi,griffithi,III,,"Afghanistan,Pakistan","AF,PK","Afghanistan,Pakistan",,
12177,Animalia,,Canidae,Vulpes vulpes montana,montana,III,,"Bhutan,China,India,Nepal,Pakistan","BT,CN,IN,NP,PK","Bhutan,China,India,Nepal,Pakistan",,
12174,Animalia,,Canidae,Vulpes vulpes pusilla,pusilla,III,,"India,Iran (Islamic Republic of),Iraq,Pakistan","IN,IR,IQ,PK","India,Iran (Islamic Republic of),Iraq,Pakistan",,
8895,Animalia,,Canidae,Vulpes zerda,,II,,"Algeria,Burkina Faso,Chad,Egypt,Iraq,Israel,Kuwait,Libya,Mali,Mauritania,Morocco,Niger,Oman,Saudi Arabia,Sudan,Tunisia,Western Sahara","DZ,BF,TD,EG,IQ,IL,KW,LY,ML,MR,MA,NE,OM,SA,SD,TN,EH","Algeria,Chad,Egypt,Iraq,Israel,Kuwait,Libya,Mali,Mauritania,Morocco,Niger,Oman,Saudi Arabia,Sudan,Tunisia,Western Sahara",,
9088,Animalia,,Eupleridae,Cryptoprocta ferox,,II,,Madagascar,MG,Madagascar,,
7930,Animalia,,Eupleridae,Eupleres goudotii,,II,,Madagascar,MG,Madagascar,,
8387,Animalia,,Eupleridae,Fossa fossana,,II,,Madagascar,MG,Madagascar,,
8935,Animalia,,Felidae,Acinonyx jubatus,,I,**I** Included in Appendix I. Annual export quotas for live specimens and hunting trophies are granted as follows: Botswana: 5; Namibia: 150; Zimbabwe: 50. The trade in such specimens is subject to the provisions of Article III of the Convention.,"Afghanistan,Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lebanon,Libya,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Pakistan,Saudi Arabia,Senegal,Somalia,South Africa,South Sudan,Sudan,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkmenistan,Uganda,United Republic of Tanzania,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe","AF,DZ,AO,BJ,BW,BF,BI,CM,CF,TD,CD,DJ,EG,ER,SZ,ET,IN,IR,IQ,IL,JO,KZ,KE,KW,KG,LB,LY,MW,ML,MR,MA,MZ,NA,NE,NG,PK,SA,SN,SO,ZA,SS,SD,SY,TJ,TG,TN,TM,UG,TZ,UZ,EH,YE,ZM,ZW","Algeria,Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Democratic Republic of the Congo,Djibouti,Eritrea,Eswatini,Ethiopia,Iran (Islamic Republic of),Kenya,Malawi,Mali,Mauritania,Mozambique,Namibia,Niger,Nigeria,Somalia,South Africa,South Sudan,Sudan,Togo,Uganda,United Republic of Tanzania,Western Sahara,Zambia,Zimbabwe","Afghanistan,Burundi,India,Iraq,Israel,Jordan,Kazakhstan,Kuwait,Kyrgyzstan,Lebanon,Libya,Morocco,Pakistan,Saudi Arabia,Senegal,Syrian Arab Republic,Tajikistan,Tunisia,Turkmenistan,Uzbekistan,Yemen",Egypt
66085,Animalia,,Felidae,Caracal aurata,,II,"**II** [FAMILY listing Felidae spp.] Included in Appendix II, except for the species included in Appendix I. Specimens of the domesticated form are not subject to the provisions of the Convention.","Angola,Benin,Burkina Faso,Burundi,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Mali,Niger,Nigeria,Rwanda,Senegal,Sierra Leone,Togo,Uganda,United Republic of Tanzania","AO,BJ,BF,BI,CM,CF,CG,CI,CD,GQ,ET,GA,GM,GH,GN,GW,KE,LR,ML,NE,NG,RW,SN,SL,TG,UG,TZ","Angola,Benin,Burundi,Cameroon,Central African Republic,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Kenya,Liberia,Rwanda,Sierra Leone,Togo,Uganda",,
4645,Animalia,,Felidae,Caracal caracal,,I/II,"**I** Only the population of Asia; all other populations are included in Appendix II.
**II** Except the Asian population, which is included in Appendix I. ","Afghanistan,Algeria,Angola,Benin,Botswana,Burkina Faso,Cameroon,Central African Republic,Chad,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kenya,Kuwait,Lebanon,Lesotho,Libya,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Oman,Pakistan,Saudi Arabia,Senegal,Somalia,South Africa,South Sudan,Sudan,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Türkiye,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Yemen,Zambia,Zimbabwe","AF,DZ,AO,BJ,BW,BF,CM,CF,TD,CI,CD,DJ,EG,ER,SZ,ET,GA,GM,GH,GN,GW,IN,IR,IQ,IL,JO,KZ,KE,KW,LB,LS,LY,MW,ML,MR,MA,MZ,NA,NE,NG,OM,PK,SA,SN,SO,ZA,SS,SD,SY,TJ,TG,TN,TR,TM,UG,AE,TZ,UZ,YE,ZM,ZW","Afghanistan,Algeria,Angola,Benin,Botswana,Cameroon,Central African Republic,Chad,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Kenya,Kuwait,Lebanon,Lesotho,Libya,Malawi,Mauritania,Morocco,Mozambique,Namibia,Niger,Nigeria,Oman,Pakistan,Saudi Arabia,Senegal,Somalia,South Africa,South Sudan,Sudan,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Türkiye,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Yemen,Zambia,Zimbabwe",,
5147,Animalia,,Felidae,Catopuma badia,,II,"**II** [FAMILY listing Felidae spp.] Included in Appendix II, except for the species included in Appendix I. Specimens of the domesticated form are not subject to the provisions of the Convention.","Brunei Darussalam,Indonesia,Malaysia","BN,ID,MY","Brunei Darussalam,Indonesia,Malaysia",,
8985,Animalia,,Felidae,Catopuma temminckii,,I,,"Bangladesh,Bhutan,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Thailand,Viet Nam","BD,BT,KH,CN,IN,ID,LA,MY,MM,NP,TH,VN","Bangladesh,Bhutan,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Thailand,Viet Nam",,
11144,Animalia,,Felidae,Felis bieti,,II,"**II** [FAMILY listing Felidae spp.] Included in Appendix II, except for the species included in Appendix I. Specimens of the domesticated form are not subject to the provisions of the Convention.",China,CN,China,,
9395,Animalia,,Felidae,Felis chaus,,II,"**II** [FAMILY listing Felidae spp.] Included in Appendix II, except for the species included in Appendix I. Specimens of the domesticated form are not subject to the provisions of the Convention.","Afghanistan,Armenia,Azerbaijan,Bangladesh,Bhutan,Cambodia,China,Egypt,Georgia,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Lao People's Democratic Republic,Lebanon,Mongolia,Myanmar,Nepal,Pakistan,Russian Federation,Sri Lanka,Syrian Arab Republic,Tajikistan,Thailand,Türkiye,Turkmenistan,Uzbekistan,Viet Nam","AF,AM,AZ,BD,BT,KH,CN,EG,GE,IN,IR,IQ,IL,JO,KZ,LA,LB,MN,MM,NP,PK,RU,LK,SY,TJ,TH,TR,TM,UZ,VN","Afghanistan,Armenia,Azerbaijan,Bangladesh,Bhutan,Cambodia,China,Egypt,Georgia,India,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kazakhstan,Lao People's Democratic Republic,Lebanon,Mongolia,Myanmar,Nepal,Pakistan,Russian Federation,Sri Lanka,Syrian Arab Republic,Tajikistan,Thailand,Türkiye,Turkmenistan,Uzbekistan,Viet Nam",,
36712,Animalia,,Felidae,Felis lybica,,II,"**II** [FAMILY listing Felidae spp.] Included in Appendix II, except for the species included in Appendix I. Specimens of the domesticated form are not subject to the provisions of the Convention.","Afghanistan,Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,France,Gambia,Ghana,Greece,Guinea,Guinea Bissau,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lebanon,Lesotho,Liberia,Libya,Malawi,Mali,Mauritania,Mongolia,Morocco,Mozambique,Namibia,Niger,Nigeria,Oman,Pakistan,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Spain,Sudan,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe","AF,DZ,AO,BJ,BW,BF,BI,CM,CF,TD,CN,CG,CI,CD,DJ,EG,ER,SZ,ET,FR,GM,GH,GR,GN,GW,IN,IR,IQ,IL,IT,JO,KZ,KE,KW,KG,LB,LS,LR,LY,MW,ML,MR,MN,MA,MZ,NA,NE,NG,OM,PK,RW,SA,SN,SL,SO,ZA,SS,ES,SD,SY,TJ,TG,TN,TM,UG,AE,TZ,UZ,EH,YE,ZM,ZW","Afghanistan,Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Djibouti,Egypt,Eritrea,Eswatini,Ethiopia,France,Gambia,Ghana,Greece,Guinea,Guinea Bissau,India,Iran (Islamic Republic of),Iraq,Israel,Italy,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lebanon,Lesotho,Liberia,Libya,Malawi,Mali,Mauritania,Mongolia,Morocco,Mozambique,Namibia,Niger,Nigeria,Oman,Pakistan,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Somalia,South Africa,South Sudan,Spain,Sudan,Syrian Arab Republic,Tajikistan,Togo,Tunisia,Turkmenistan,Uganda,United Arab Emirates,United Republic of Tanzania,Uzbekistan,Western Sahara,Yemen,Zambia,Zimbabwe",,
