"Chemical Name"	"Systematic name"	"Identifier"	"Primary key"	"Monoisotopic mass"	"Formula"	"Phytochemical family"	"Phytochemical class"	"Phytochemical subclass"	"Metabolite family"	"Metabolite class"	"Metabolite subclass"	"Synonyms"	"InChI Key"	"CAS Number"	"IUPAC Name"	"Average mass"	"Solubility"	"Predicted alogps logp"	"Predicted alogps logs"	"Inchi"	"Smiles"	"Pka strongest basic"	"Pka strongest acidic"	"Food sources"	"Metabolites / Precursor"	"Intake biomarkers"
"(-)-Epicatechin   "	"(−)-Epicatechin"	"PHUB000262"	"262"	"290.079038171"	"C15H14O6"	"Polyphenols"	"Flavonoids"	"Flavan-3-ols"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	"(2R,3R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol; 3,5,7,3',4'-Pentahydroxyflavane; Epicatechol"	"PFTAWBLQPZVEMU-UKRRQHHQSA-N"	"490-46-0"	"(2R,3R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol"	"290.271"	"6.45e-01 g/l"	"1.02"	"-2.65"	"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1"	"O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C=C1)C=C(O)C=C2O"	"-3.2897193322428566"	"9.004573813837975"	"Almond / Apple / Apple cider / Apple juice / Apricot / Beer / Black tea / Blackberry / Broad bean / Chocolate / Cider / Cocoa / Cocoa bean / Cocoa powder / Common chokecherry / Common walnut / European cranberry / European plum / Grape / Green tea / Peach / Pear / Pomegranate / Strawberry / Sweet cherry / Tea"	"(-)-Epicatechin 3'-O-glucuronide / (-)-Epicatechin 3'-O-sulfate / (-)-Epicatechin 4'-O-glucuronide / (-)-Epicatechin 4'-O-sulfate / (-)-Epicatechin 5-O-sulfate / (-)-Epicatechin 7-O-glucuronide / (-)-Epicatechin glucuronide / (-)-Epicatechin sulfoglucuronide / (Epi)catechin O-glucuronide / (Epi)catechin O-sulfate / 1-(3',4'-Dihydroxyphenyl)-3-(2'',4'',6''-trihydroxyphenyl)propan-2-ol / 1-(Hydroxyphenyl)-3-(2'',4'',6''-trihydroxyphenyl)propan-2-ol / 3-(3',4'-Dihydroxyphenyl)propionic acid / 3-(3'-Hydroxyphenyl)propionic acid / 3'-Hydroxyphenylacetic acid / 3'-O-Methyl-(-)-epicatechin 4'-O-sulfate / 3'-O-Methyl-(-)-epicatechin 5-O-sulfate / 3'-O-Methyl-(-)-epicatechin 7-O-sulfate / 3'-O-Methyl-(-)-epicatechin glucuronide / 3'-O-Methyl(epi)catechin O-sulfate / 4'-O-Methyl-(-)-epicatechin 5-O-sulfate / 4'-O-Methyl-(-)-epicatechin 7-O-sulfate / 4'-O-Methyl-(-)-epicatechin glucuronide / 4'-O-methyl(epi)catechin O-sulfate / 5-(3',4'-dihydroxyphenyl)-gamma-valerolactone / 5-(3',4'-dihydroxyphenyl)valeric acid / 5-(3'-hydroxyphenyl)valeric acid / Methyl-(-)-epicatechin sulfate / Methyl-(-)-epicatechin sulfoglucuronide / Phenylacetic acid / Hippuric acid / 3-Hydroxyhippuric acid / (-)-Epicatechin-5-O-glucuronide / 3'-O-Methoxy-(-)-epicatechin-5-O-glucuronide / 5-(3'-hydroxyphenyl)-gamma-hydroxyvaleric acid -4'-O-glucuronide / (-)-Epicatechin-7-O-glucuronide / 3'-O-Methyl-epicatechin / 4-hydroxy-5-(3'-methoxyphenyl)valeric acid-4'-glucuronide / 5-(3'-Hydroxyphenyl)-gamma-hydroxyvaleric acid / 5-(Phenyl)-gamma-hydroxyvaleric acid-3'-sulfate / 5-(Phenyl)-gamma-valerolactone-3'-sulfate / 4-Hydroxybenzoic acid -3-sulfate / 3-(4'-Hydroxyphenyl)propionic acid-3'-sulfate / 5-(3'-hydroxyphenyl)-gamma-valerolactone-4'-O-beta-D-glucuronide / 5-(4'-hydroxyphenyl)-gamma-valerolactone-3'-sulfate / 5-(4’-hydroxyphenyl)-gamma-valerolactone / 4'-Hydroxyphenylacetic acid / 3'-Methyl-epicatechin-7-O-glucuronide / 5-(3'-Hydroxyphenyl)-gamma-valerolactone / Methoxy-(−)-epicatechin-sulfate / (-)-Epicatechin / 3′-Methoxy-(−)-epicatechin-5′-glucuronide / (−)-Epicatechin-7-sulfate / 4′-methoxy-(−)-epicatechin-7-β-D-glucuronide / 5-(3'-hydroxyphenyl)-γ-valerolactone-4'-sulfate / 3-(3'-Hydroxyphenyl)hydracrylic acid / 3′-Methoxy-(−)-epicatechin-7-glucuronide / 4-hydroxy-5-(4'-hydroxyphenyl)valeric acid-3'-sulfate / 5-(Phenyl)-γ-valerolactone-sulfate-glucuronide / 5-(4′-Hydroxyphenyl)-γ-valerolactone-3′-glucuronide / Dihydroxyphenylacetic acid-sulfate / 4-Hydroxy-5-(phenyl)valeric acid-3'-sulfate / 3'-Methoxy-(−)-epicatechin-glucuronide / 5-(Phenyl)-γ-valerolactone-3′-glucuronide / 5-(3',4'-dihydroxyphenyl)-γ-valerolactone / 5-(3′-Hydroxyphenyl)-γ-valerolactone-4′-glucuronide / 5-(Phenyl)-valeric acid-sulfate-glucuronide / 5-(Phenyl)-γ-valerolactone-methoxy-sulfate / 5-(5′-Hydroxyphenyl)-γ-valerolactone-3′-sulfate / 5-(3′,5′-Dihydroxyphenyl)-γ-valerolactone / 5-(Phenyl)-γ-valerolactone-methoxy-glucuronide / 5-(Phenyl)-γ-valerolactone-4′-methoxy-3′-sulfate / 5-(Phenyl)-γ-valerolactone-3'-methoxy-4'-sulfate / 4-Hydroxy-5-(4'-hydroxyphenyl)valeric acid-3'-glucuronide / 4-Hydroxy-5-(phenyl)valeric acid-methoxy-sulfate / 5-(Phenyl)-γ-valerolactone-glucuronide / 5-(Phenyl)-γ-valerolactone-3′,5′-disulfate / 5-(Phenyl)-γ-valerolactone-4',5'-disulfate / 5-(5′-Hydroxyphenyl)-γ-valerolactone-3′-glucuronide / 5-(Phenyl)-γ-valerolactone-sulfate / 5-(Hydroxyphenyl)-γ-valerolactone-sulfate / 5-(Dihydroxyphenyl)-γ-valerolactone-sulfate / 5-(Dihydroxyphenyl)-γ-valerolactone-glucuronide / 5-(Hydroxyphenyl)-γ-valerolactone-glucuronide / 5-(Hydroxyphenyl)-γ-valerolactone-methoxy-sulfate / 5-(Phenyl)-γ-valerolactone-4′-sulfate / Methoxy-(epi)catechin-sulfate / Methoxy-(epi)catechin-glucuronide"	""
"(-)-Epicatechin-5-O-glucuronide "	"Not Available"	"PHUB001743"	"1746"	"466.111126148"	"C21H22O12"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"KGLMKAPOVXBIJB-FVNRAWLNSA-N"	""	"6-{[(2R,3R)-2-(3,4-dihydroxyphenyl)-3,7-dihydroxy-3,4-dihydro-2H-1-benzopyran-5-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"466.395"	"2.92e+00 g/l"	"0.01"	"-2.20"	"InChI=1S/C21H22O12/c22-8-4-13-9(6-12(25)18(31-13)7-1-2-10(23)11(24)3-7)14(5-8)32-21-17(28)15(26)16(27)19(33-21)20(29)30/h1-5,12,15-19,21-28H,6H2,(H,29,30)/t12-,15?,16?,17?,18-,19?,21?/m1/s1"	"O[C@@H]1CC2=C(O[C@@H]1C1=CC=C(O)C(O)=C1)C=C(O)C=C2OC1OC(C(O)C(O)C1O)C(O)=O"	"-3.6868269056532035"	"2.9302345525762274"	""	"(-)-Epicatechin"	""
"(-)-Epicatechin-7-O-glucuronide "	"(−)-Epicatechin-7-glucuronide"	"PHUB001746"	"1751"	"466.111126148"	"C21H22O12"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"FDWDKTKDGDLDTP-HUTRNBJCSA-N"	""	"6-{[(2R,3R)-2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-3,4-dihydro-2H-1-benzopyran-7-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"466.395"	"2.68e+00 g/l"	"0.04"	"-2.24"	"InChI=1S/C21H22O12/c22-10-2-1-7(3-12(10)24)18-13(25)6-9-11(23)4-8(5-14(9)32-18)31-21-17(28)15(26)16(27)19(33-21)20(29)30/h1-5,13,15-19,21-28H,6H2,(H,29,30)/t13-,15?,16?,17?,18-,19?,21?/m1/s1"	"O[C@@H]1CC2=C(O[C@@H]1C1=CC=C(O)C(O)=C1)C=C(OC1OC(C(O)C(O)C1O)C(O)=O)C=C2O"	"-3.686826778056623"	"2.8439218919579714"	""	"(-)-Epicatechin"	""
"(-)-Epigallocatechin 3-O-gallate "	"(−)-Epigallocatechin-3-O-gallate"	"PHUB000265"	"265"	"458.0849114"	"C22H18O11"	"Polyphenols"	"Flavonoids"	"Flavan-3-ols"	"Not Available"	"Not Available"	"Not Available"	"EGCG"	"WMBWREPUVVBILR-WIYYLYMNSA-N"	""	"(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3-yl 3,4,5-trihydroxybenzoate"	"458.375"	"7.28e-02 g/l"	"2.38"	"-3.80"	"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1"	"OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1"	"-5.423934990004845"	"7.992993558286566"	"Black tea / Green tea"	"(Epi)gallocatechin-3-O-gallate O-sulfate / O-Methyl(epi)gallocatechin-3-O-gallate O-sulfate / 5-(3’,4’,5’-trihydroxyphenyl)-gamma-valerolactone / (-)-Epigallocatechin 3-O-gallate"	""
"(-)-Epigallocatechin "	"(−)-Epigallocatechin"	"PHUB000264"	"264"	"306.073952791"	"C15H14O7"	"Polyphenols"	"Flavonoids"	"Flavan-3-ols"	"Not Available"	"Not Available"	"Not Available"	""	"XMOCLSLCDHWDHP-KEKZHRQWSA-N"	""	""	"306.27"	""	""	""	"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15?/m1/s1"	"O[C@@H]1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C(O)=C1"	""	""	"Almond / Apricot / Black tea / Green tea"	"(Epi)gallocatechin O-glucuronide / (Epi)gallocatechin O-sulfate / 4'-O-methyl(epi)gallocatechin O-glucuronide / 4'-O-Methyl(epi)gallocatechin O-sulfate / 5-(3’,4’,5’-trihydroxyphenyl)-gamma-valerolactone / (-)-Epigallocatechin"	""
"(-)-Menthol "	"Not Available"	"PHUB000062"	"62"	"156.151415264"	"C10H20O"	"Terpenoids"	"Monoterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"Peppermint camphor"	"NOOLISFMXDJSKH-KXUCPTDWSA-N"	"2216-51-5"	"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexan-1-ol"	"156.269"	"5.58e-01 g/l"	"2.68"	"-2.45"	"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1"	"CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O"	"-0.8087842408951698"	"19.54964736878105"	"Mint / Peppermint"	"7-hydroxymenthol / 3-hydroxy-p-menthan-7-oic acid / Methane (3,8-dihydroxy-7-carboxylic acid) / p-menthane-3,7,8-triol / 8-Hydroxymenthol / Menthol glucuronide / Menthane (3,8-oxy-p-, 7-carboxylic acid) / 3,8-dihydroxy-p-menthan-7-oic acid / 9-hydroxymenthol / Menthane (3-hydroxy-p-, 9-carboxylic acid) / 8-hydroxymenthol-3-glucuronide"	""
"(-)-Menthone "	"Not Available"	"PHUB000063"	"63"	"154.1357652"	"C10H18O"	"Terpenoids"	"Monoterpenoids"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"Menthone (L-); trans-menthone"	"NFLGAXVYCFJBMK-BDAKNGLRSA-N"	"89-80-5, 14073-97-3"	""	"154.253"	""	""	""	"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m1/s1"	"CC(C)[C@@H]1CC[C@@H](C)CC1=O"	""	""	"Mint / Peppermint"	""	""
"(-)-Pelletierine "	"Not Available"	"PHUB000842"	"842"	"141.115364107"	"C8H15NO"	"N-containing compounds"	"Alkaloids"	"Pyrrolidine and piperidine alkaloids"	"Not Available"	"Not Available"	"Not Available"	"Isopelletierine"	"JEIZLWNUBXHADF-MRVPVSSYSA-N"	""	"1-[(2R)-piperidin-2-yl]propan-2-one"	"141.214"	"1.90e+01 g/l"	"0.68"	"-0.87"	"InChI=1S/C8H15NO/c1-7(10)6-8-4-2-3-5-9-8/h8-9H,2-6H2,1H3/t8-/m1/s1"	"CC(=O)C[C@H]1CCCCN1"	"9.864193023501715"	"18.791597527891952"	""	""	""
"(-)-Perillyl alcohol "	"(-)-p-mentha-1,8-dien-7-ol"	"PHUB001022"	"1022"	"152.120115135"	"C10H16O"	"Not Available"	"Not Available"	"Not Available"	"Terpenoid metabolites"	"Monoterpenoid metabolites"	"Not Available"	""	"GMYHXOPIKMGWOM-UHFFFAOYSA-N"	""	"[(4S)-4-(prop-1-en-2-yl)cyclohex-1-en-1-yl]methanol"	"152.237"	"1.90e+00 g/l"	"2.50"	"-1.90"	"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3/t10-/m1/s1"	"CC(=C)[C@H]1CCC(CO)=CC1"	"-1.986736242852114"	"16.85657008950134"	""	"Perillyl aldehyde"	""
"(-)-Phaseollidin "	"Not Available"	"PHUB001709"	"1712"	"324.136159124"	"C20H20O4"	"Polyphenols"	"Miscellaneous polyphenols"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"OFWYIUYVHYPQNX-JXFKEZNVSA-N"	""	"(1R,10R)-15-(3-methylbut-2-en-1-yl)-8,17-dioxatetracyclo[8.7.0.0^{2,7}.0^{11,16}]heptadeca-2,4,6,11,13,15-hexaene-5,14-diol"	"324.376"	"2.79e-02 g/l"	"3.79"	"-4.06"	"InChI=1S/C20H20O4/c1-11(2)3-5-14-17(22)8-7-13-16-10-23-18-9-12(21)4-6-15(18)20(16)24-19(13)14/h3-4,6-9,16,20-22H,5,10H2,1-2H3/t16-,20-/m0/s1"	"[H][C@@]12COC3=CC(O)=CC=C3[C@]1([H])OC1=C(CC=C(C)C)C(O)=CC=C21"	"-4.592245665846581"	"9.087967627298111"	""	""	""
"(-)-Phaseollin "	"Not Available"	"PHUB001710"	"1713"	"322.12050906"	"C20H18O4"	"Polyphenols"	"Miscellaneous polyphenols"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"LWTDZKXXJRRKDG-KXBFYZLASA-N"	""	"(2R,11R)-17,17-dimethyl-4,12,18-trioxapentacyclo[11.8.0.0^{2,11}.0^{5,10}.0^{14,19}]henicosa-1(13),5(10),6,8,14(19),15,20-heptaen-7-ol"	"322.36"	"7.00e-03 g/l"	"4.14"	"-4.66"	"InChI=1S/C20H18O4/c1-20(2)8-7-14-16(24-20)6-5-12-15-10-22-17-9-11(21)3-4-13(17)19(15)23-18(12)14/h3-9,15,19,21H,10H2,1-2H3/t15-,19-/m0/s1"	"[H][C@@]12COC3=C(C=CC(O)=C3)[C@]1([H])OC1=C2C=CC2=C1C=CC(C)(C)O2"	"-4.422821909752098"	"9.420753775266402"	""	""	""
"(-)-Phaseollinisoflavan "	"Not Available"	"PHUB001711"	"1714"	"324.136159124"	"C20H20O4"	"Polyphenols"	"Miscellaneous polyphenols"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"UUJBHSNXZMGYBT-ZDUSSCGKSA-N"	""	"6-[(3R)-7-hydroxy-3,4-dihydro-2H-1-benzopyran-3-yl]-2,2-dimethyl-2H-chromen-5-ol"	"324.376"	"1.19e-02 g/l"	"3.77"	"-4.43"	"InChI=1S/C20H20O4/c1-20(2)8-7-16-17(24-20)6-5-15(19(16)22)13-9-12-3-4-14(21)10-18(12)23-11-13/h3-8,10,13,21-22H,9,11H2,1-2H3/t13-/m0/s1"	"[H][C@]1(COC2=C(C1)C=CC(O)=C2)C1=C(O)C2=C(OC(C)(C)C=C2)C=C1"	"-4.57964421964058"	"9.43811666002344"	""	""	""
"(-)-Salsolinol "	"Not Available"	"PHUB000834"	"834"	"179.094628663"	"C10H13NO2"	"N-containing compounds"	"Miscellaneous N-containing compounds"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"IBRKLUSXDYATLG-LURJTMIESA-N"	""	"(1S)-1-methyl-1,2,3,4-tetrahydroisoquinoline-6,7-diol"	"179.219"	"6.71e+00 g/l"	"0.16"	"-1.43"	"InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3/t6-/m0/s1"	"C[C@@H]1NCCC2=CC(O)=C(O)C=C12"	"8.492597186151377"	"9.52443980965133"	"Banana"	"Salsolinol-sulfate"	""
"(-)-Variabilin "	"Not Available"	"PHUB001712"	"1715"	"300.099773615"	"C17H16O5"	"Polyphenols"	"Miscellaneous polyphenols"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"VVPGAJNPGZZNBM-SJORKVTESA-N"	""	"(1R,10R)-5,14-dimethoxy-8,17-dioxatetracyclo[8.7.0.0^{2,7}.0^{11,16}]heptadeca-2(7),3,5,11(16),12,14-hexaen-10-ol"	"300.31"	"1.48e-01 g/l"	"2.82"	"-3.31"	"InChI=1S/C17H16O5/c1-19-10-3-5-12-14(7-10)21-9-17(18)13-6-4-11(20-2)8-15(13)22-16(12)17/h3-8,16,18H,9H2,1-2H3/t16-,17+/m1/s1"	"[H][C@]12OC3=C(C=CC(OC)=C3)[C@@]1(O)COC1=C2C=CC(OC)=C1"	"-4.094838800814623"	"12.036948329184675"	""	""	""
"(5-carboxylic acid-2-furoyl)glycine "	"Not Available"	"PHUB001894"	"1907"	"213.027336949"	"C8H7NO6"	"Not Available"	"Not Available"	"Not Available"	"Miscellaneous phytochemical metabolites"	"Miscellaneous phytochemical metabolites"	"Not Available"	""	"BMLDRTOFHSQTSR-UHFFFAOYSA-N"	""	"5-[(carboxymethyl)carbamoyl]furan-2-carboxylic acid"	"213.145"	"1.13e+00 g/l"	"0.10"	"-2.28"	"InChI=1S/C8H7NO6/c10-6(11)3-9-7(12)4-1-2-5(15-4)8(13)14/h1-2H,3H2,(H,9,12)(H,10,11)(H,13,14)"	"OC(=O)CNC(=O)C1=CC=C(O1)C(O)=O"	"-3.1890821666688143"	"2.7729618646070904"	""	""	""
"(6E)-3,7-dimethyl-6-octene-1,8-dioic acid "	"3,7-dimethyloct-6-ene-1,8-dioic acid "	"PHUB001812"	"1821"	"200.104858995"	"C10H16O4"	"Not Available"	"Not Available"	"Not Available"	"Terpenoid metabolites"	"Monoterpenoid metabolites"	"Not Available"	""	"KWIQWVWDQRSGSQ-VMPITWQZSA-N"	""	"(2E)-2,6-dimethyloct-2-enedioic acid"	"200.234"	"9.81e-01 g/l"	"1.68"	"-2.31"	"InChI=1S/C10H16O4/c1-7(6-9(11)12)4-3-5-8(2)10(13)14/h5,7H,3-4,6H2,1-2H3,(H,11,12)(H,13,14)/b8-5+"	"CC(CC\C=C(/C)C(O)=O)CC(O)=O"	""	"4.195046373749182"	""	""	""
"(Epi)catechin 3-O-gallate O-sulfate "	"(Epi)catechin-3-O-gallate-sulfate"	"PHUB001038"	"1038"	"522.4417344"	"C22H18O13S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	"522.046817"	""	""	""	""	""	""	""	""	"(-)-Epicatechin 3-O-gallate / Black tea Flavan-3-ols"	""
"(Epi)catechin O-glucuronide "	"(Epi)catechin-glucuronide"	"PHUB001039"	"1039"	"466.3989068"	"C21H22O12"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	"466.11113"	""	""	""	""	""	""	""	""	"(-)-Epicatechin / Green tea Flavan-3-ols / Red Grape pomace Flavan-3-ols / Grape Flavan-3-ols / Cocoa Flavan-3-ols / Apple Flavan-3-ols / Almond Flavan-3-ols / Red Wine Flavan-3-ols / (+)-Catechin"	""
"(Epi)catechin O-sulfate "	"(Epi)catechin-sulfate"	"PHUB001040"	"1040"	"370.335352"	"C15H14O9S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	"370.035857"	""	""	""	""	""	""	""	""	"(-)-Epicatechin / Green tea Flavan-3-ols / Red Grape pomace Flavan-3-ols / Hazelnut Flavan-3-ols / Apple Flavan-3-ols / Black tea Flavan-3-ols / Almond Flavan-3-ols / Cocoa Flavan-3-ols / Red Wine Flavan-3-ols / (+)-Catechin"	""
"(Epi)catechin "	"(Epi)catechin"	"PHUB001241"	"1241"	"290.079038171"	"C15H14O6"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"PFTAWBLQPZVEMU-UHFFFAOYSA-N"	""	"2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol"	"290.271"	"6.45e-01 g/l"	"1.02"	"-2.65"	"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2"	"OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1"	"-3.2897193322428566"	"9.004573813837975"	""	"Procyanidin dimer B2 / Procyanidin dimer B5 / Cocoa Flavan-3-ols"	""
"(Epi)catechin-3-O-gallate "	"(Epi)catechin-3-O-gallate"	"PHUB002265"	"2323"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Black tea Flavan-3-ols"	""
"(Epi)catechin-3-O-gallate-sulfate-glucuronide "	"(Epi)catechin-3-O-gallate-sulfate-glucuronide"	"PHUB002255"	"2313"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Black tea Flavan-3-ols"	""
"(Epi)catechin-disulfate "	"(Epi)catechin-disulfate"	"PHUB002239"	"2297"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Hazelnut Flavan-3-ols / Apple Flavan-3-ols"	""
"(Epi)catechin-sulfate-glucuronide "	"(Epi)catechin-sulfate-glucuronide"	"PHUB002188"	"2246"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Green tea Flavan-3-ols / Red Grape pomace Flavan-3-ols / Hazelnut Flavan-3-ols / Cocoa Flavan-3-ols / Apple Flavan-3-ols"	""
"(Epi)gallocatechin O-glucuronide "	"(Epi)gallocatechin-glucuronide"	"PHUB001041"	"1041"	"482.3982119"	"C21H22O13"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	"482.106045"	""	""	""	""	""	""	""	""	"(-)-Epigallocatechin / Green tea Flavan-3-ols / Hazelnut Flavan-3-ols"	""
"(Epi)gallocatechin O-sulfate "	"(Epi)gallocatechin-sulfate"	"PHUB001042"	"1042"	"386.3346571"	"C15H14O10S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	"386.030772"	""	""	""	""	""	""	""	""	"(-)-Epigallocatechin / Hazelnut Flavan-3-ols"	""
"(Epi)gallocatechin-3-O-gallate O-sulfate "	"(Epi)gallocatechin-3-O-gallate-sulfate"	"PHUB001043"	"1043"	"538.4410395"	"C22H18O14S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	"538.041732"	""	""	""	""	""	""	""	""	"(-)-Epigallocatechin 3-O-gallate / Black tea Flavan-3-ols"	""
"(Epi)gallocatechin-3-O-gallate "	"(Epi)gallocatechin-3-O-gallate"	"PHUB002256"	"2314"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Black tea Flavan-3-ols"	""
"(−)-Epicatechin-7-sulfate "	"(−)-Epicatechin-7-sulfate"	"PHUB002147"	"2205"	"370.035853205"	"C15H14O9S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"RTMISWLJQDWIPT-DDOUFSBJNA-N"	""	""	"370.33"	""	""	""	"InChI=1/C15H14O9S/c16-10-2-1-7(3-12(10)18)15-13(19)6-9-11(17)4-8(5-14(9)23-15)24-25(20,21)22/h1-5,13,15-19H,6H2,(H,20,21,22)/t13-,15-/s2"	"O[C@@H]1CC2=C(O)C=C(OS(O)(=O)=O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1"	""	""	""	"(-)-Epicatechin"	""
"(−)-Epicatechin-sulfate "	"(−)-Epicatechin-sulfate"	"PHUB002150"	"2208"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Green tea Flavan-3-ols / Cocoa Flavan-3-ols"	""
"(−)-Epigallocatechin-glucuronide "	"(−)-Epigallocatechin-glucuronide"	"PHUB002165"	"2223"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Green tea Flavan-3-ols / Black tea Flavan-3-ols"	""
"(−)-Epigallocatechin-sulfate "	"(−)-Epigallocatechin-sulfate"	"PHUB002166"	"2224"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	""	""	""	""	""	""	""	""	""	"Green tea Flavan-3-ols"	""
